Score,Coalition
120.99470432042995,"('Russian Federation', 'Grenada')"
156.1788996210565,"('Russian Federation', 'Guatemala')"
193.00999344786084,"('Russian Federation', 'Kenya')"
166.5091752671018,"('Russian Federation', 'Kiribati')"
197.80465330080892,"('Russian Federation', 'Jordan')"
145.77078404470737,"('Russian Federation', 'Honduras')"
174.70103104800285,"('Russian Federation', 'Comoros')"
148.82452642255677,"('Russian Federation', 'Guyana')"
208.6740177391429,"('Russian Federation', 'Kuwait')"
222.48380451617862,"('Russian Federation', 'Liberia')"
147.2394898835365,"('Russian Federation', 'Myanmar')"
194.4458254055548,"('Russian Federation', 'Mongolia')"
172.92802191363762,"('Russian Federation', 'Mozambique')"
198.49418149965885,"('Russian Federation', 'Mauritius')"
203.0172212467666,"('Russian Federation', 'Mauritania')"
172.70271538348786,"('Russian Federation', 'Panama')"
199.89661911074992,"('Russian Federation', 'Marshall Islands')"
195.7148546429691,"('Russian Federation', 'Namibia')"
168.25833304855874,"('Russian Federation', 'Madagascar')"
214.75856762670463,"('Russian Federation', 'Malaysia')"
215.8479995239811,"('Russian Federation', 'Maldives')"
129.47795376757236,"('Russian Federation', 'Laos')"
213.11292075511156,"('Russian Federation', 'Iran')"
208.40907611522223,"('Russian Federation', 'Qatar')"
191.57192701741198,"('Russian Federation', 'Philippines')"
183.41029723508353,"('Russian Federation', 'Belize')"
184.32084850167095,"('Russian Federation', 'Cameroon')"
193.85276839105447,"('Russian Federation', 'Cape Verde')"
205.46908947912362,"('Russian Federation', 'Bahrain')"
188.869331246683,"('Russian Federation', 'Bangladesh')"
201.80486870238778,"('Russian Federation', 'Barbados')"
173.51095879586063,"('Russian Federation', 'Brunei Darussalam')"
216.85252209560957,"('Russian Federation', 'Bahamas')"
167.60907505783197,"('Russian Federation', 'Angola')"
186.1090694940036,"('Russian Federation', 'Venezuela')"
153.02996495408286,"('Russian Federation', 'Viet Nam')"
171.7604488867692,"('Russian Federation', 'Yemen')"
157.7660508181676,"('Russian Federation', 'Togo')"
152.14003610254633,"('Russian Federation', 'Tanzania')"
196.04212232657852,"('Russian Federation', 'Antigua and Barbuda')"
174.46843336431857,"('Russian Federation', 'Seychelles')"
116.24216878850801,"('Russian Federation', 'Costa Rica')"
184.57026342536167,"('Russian Federation', 'Dominican Republic')"
187.2899203761949,"('Russian Federation', 'Palau')"
224.00754989526712,"('Russian Federation', 'Nigeria')"
173.30468770352854,"('Russian Federation', 'Senegal')"
205.15182644020445,"('Russian Federation', 'Saint Kitts and Nevis')"
197.47855076143452,"('Russian Federation', 'Jamaica')"
159.83184587051753,"('Russian Federation', 'Cambodia')"
196.21191094678701,"('Russian Federation', ""Cote d'Ivoire"")"
185.00675891694053,"('Russian Federation', 'Benin')"
170.71374276168555,"('Russian Federation', 'Congo, Republic of the')"
197.05704121476478,"('Russian Federation', 'Djibouti')"
183.38654742335135,"('Russian Federation', 'Colombia')"
171.2758129742956,"('Russian Federation', 'Gabon')"
164.5326961737388,"('Russian Federation', 'El Salvador')"
156.18319843702966,"('Russian Federation', 'Dominica')"
181.1552842407655,"('Russian Federation', 'Cuba')"
192.77567210965498,"('Russian Federation', 'Saint Vincent and the Grenadines')"
126.69236531760671,"('Tajikistan', 'Moldova')"
138.82474239867994,"('Tajikistan', 'Armenia')"
131.72196036258924,"('Tajikistan', 'Belarus')"
101.60818130569261,"('Tajikistan', 'Turkmenistan')"
150.86507498336147,"('Tajikistan', 'Kyrgyzstan')"
164.3996831289432,"('Tajikistan', 'Algeria')"
144.59790030667742,"('Tajikistan', 'Lebanon')"
161.00398162542444,"('Tajikistan', 'Israel')"
137.20119183531762,"('Tajikistan', 'Libya')"
126.47522416427962,"('Tajikistan', 'Monaco')"
154.16459790576909,"('Tajikistan', 'Egypt')"
156.0444663873161,"('Tajikistan', 'Tunisia')"
129.37788248003937,"('Tajikistan', 'Syria')"
137.29832084930248,"('Tajikistan', 'Morocco')"
130.79587829187662,"('Tajikistan', 'Belgium')"
117.66772096573078,"('Tajikistan', 'Netherlands')"
126.53413957421856,"('Tajikistan', 'Denmark')"
132.23718843758766,"('Tajikistan', 'Finland')"
153.9781733806571,"('Tajikistan', 'Ireland')"
154.97028288355827,"('Tajikistan', 'Iceland')"
130.9997098598167,"('Tajikistan', 'Norway')"
122.09874684803854,"('Tajikistan', 'Spain')"
134.9639597530785,"('Tajikistan', 'Portugal')"
131.90984243312653,"('Tajikistan', 'Sweden')"
136.61347967256413,"('Tajikistan', 'Chile')"
136.49162119885847,"('Tajikistan', 'Ecuador')"
184.48081173292334,"('Tajikistan', 'Papua New Guinea')"
50.775036661333885,"('Tajikistan', 'USSR')"
158.75424875047187,"('Tajikistan', 'Fiji')"
150.5837328516627,"('Tajikistan', 'Peru')"
192.13804647565493,"('Tajikistan', 'Samoa')"
178.94927825088058,"('Tajikistan', 'Uruguay')"
169.28819576477147,"('Tajikistan', 'Korea, Republic of')"
168.24062049340228,"('Tajikistan', 'New Zealand')"
26.96926394687961,"('Tajikistan', 'East Germany')"
28.948098275184876,"('Tajikistan', 'Czechoslovakia')"
0.0,"('Tajikistan', ""Cote d'ivoire"")"
0.0,"('Tajikistan', 'South Moluccas, Republic of the ')"
0.0,"('Tajikistan', 'South Vietnam')"
0.0,"('Tajikistan', 'Republic of South Maluku')"
25.957323573468912,"('Tajikistan', 'South Yemen')"
0.0,"('Tajikistan', 'Papua new guinea')"
0.0,"('Tajikistan', 'Sao tome and principe')"
0.0,"('Tajikistan', 'Yugoslavia')"
0.0,"('Tajikistan', 'Kosovo')"
139.61828356293577,"('Tajikistan', 'Switzerland')"
165.4718065203825,"('Tajikistan', 'Slovakia')"
149.64091677771899,"('Tajikistan', 'Cyprus')"
144.23457461138855,"('Tajikistan', 'Croatia')"
153.93761898812807,"('Tajikistan', 'Latvia')"
140.8373943596467,"('Tajikistan', 'Liechtenstein')"
153.56152281557968,"('Tajikistan', 'Greece')"
139.8133419781108,"('Tajikistan', 'Poland')"
156.72104430969657,"('Tajikistan', 'Macedonia')"
145.7955488230597,"('Tajikistan', 'Malta')"
145.88575690728672,"('Tajikistan', 'Montenegro')"
154.05555837416543,"('Tajikistan', 'Lithuania')"
139.38201168054078,"('Tajikistan', 'Luxembourg')"
152.0926779694611,"('Tajikistan', 'Romania')"
150.03063431817637,"('Tajikistan', 'Czech Republic')"
149.5100362453469,"('Tajikistan', 'Estonia')"
140.4445960888073,"('Tajikistan', 'Bulgaria')"
154.40481317514565,"('Tajikistan', 'Albania')"
171.46774019588,"('Tajikistan', 'Bosnia and Herzegovina')"
151.89733204829574,"('Tajikistan', 'Austria')"
133.80748975808032,"('Tajikistan', 'Serbia')"
135.3247593975446,"('Tajikistan', 'Slovenia')"
158.9466940716131,"('Tajikistan', 'Hungary')"
199.93290246406625,"('Tajikistan', 'Saint Lucia')"
171.12392798621894,"('Tajikistan', 'Suriname')"
204.92079093162226,"('Tajikistan', 'Thailand')"
118.97907624970445,"('Tajikistan', 'Vanuatu')"
213.2069754361263,"('Tajikistan', 'Pakistan')"
173.5272197932977,"('Tajikistan', 'Oman')"
168.9918077996596,"('Tajikistan', 'Nicaragua')"
190.1247634332978,"('Tajikistan', 'United Arab Emirates')"
177.16329226961125,"('Tajikistan', 'Singapore')"
156.0615472533723,"('Tajikistan', 'Sierra Leone')"
215.61643717243754,"('Tajikistan', 'Sri Lanka')"
161.8712784912618,"('Tajikistan', 'Trinidad and Tobago')"
165.46826965784328,"('Tajikistan', 'Tonga')"
117.63903990567616,"('Tajikistan', 'Tuvalu')"
200.7925851233932,"('Tajikistan', 'Gambia')"
186.0882168412928,"('Tajikistan', 'Guinea')"
178.23468397165112,"('Tajikistan', 'Ghana')"
166.13017040971965,"('Tajikistan', 'Grenada')"
169.99282145857026,"('Tajikistan', 'Guatemala')"
179.128341647093,"('Tajikistan', 'Kenya')"
171.68694336706383,"('Tajikistan', 'Kiribati')"
198.19263977609407,"('Tajikistan', 'Jordan')"
191.8971837359049,"('Tajikistan', 'Honduras')"
228.48034637486612,"('Tajikistan', 'Comoros')"
175.28818229898317,"('Tajikistan', 'Guyana')"
184.57911165569436,"('Tajikistan', 'Kuwait')"
164.14498280251198,"('Tajikistan', 'Liberia')"
191.15396242731242,"('Tajikistan', 'Myanmar')"
234.1832119113644,"('Tajikistan', 'Mongolia')"
177.21159237108415,"('Tajikistan', 'Mozambique')"
188.0738111009148,"('Tajikistan', 'Mauritius')"
188.42241036349884,"('Tajikistan', 'Mauritania')"
157.97935853119998,"('Tajikistan', 'Panama')"
158.74400856809905,"('Tajikistan', 'Marshall Islands')"
196.0807696632153,"('Tajikistan', 'Namibia')"
198.18769111848377,"('Tajikistan', 'Madagascar')"
175.9649531082926,"('Tajikistan', 'Malaysia')"
207.46516840298747,"('Tajikistan', 'Maldives')"
231.02502450768915,"('Tajikistan', 'Laos')"
157.21623252583282,"('Tajikistan', 'Iran')"
184.35149442455398,"('Tajikistan', 'Qatar')"
188.1982298221915,"('Tajikistan', 'Philippines')"
172.9910765774004,"('Tajikistan', 'Belize')"
184.676550434698,"('Tajikistan', 'Cameroon')"
207.67344483892157,"('Tajikistan', 'Cape Verde')"
201.84974042313823,"('Tajikistan', 'Bahrain')"
225.10151646974688,"('Tajikistan', 'Bangladesh')"
164.19821205928025,"('Tajikistan', 'Barbados')"
174.86317707168266,"('Tajikistan', 'Brunei Darussalam')"
177.68095501063362,"('Tajikistan', 'Bahamas')"
145.9754630260593,"('Tajikistan', 'Angola')"
137.2656902262485,"('Tajikistan', 'Venezuela')"
177.8466206979421,"('Tajikistan', 'Viet Nam')"
168.70421031859908,"('Tajikistan', 'Yemen')"
197.41762329366804,"('Tajikistan', 'Togo')"
149.43331200373768,"('Tajikistan', 'Tanzania')"
188.89163552661444,"('Tajikistan', 'Antigua and Barbuda')"
207.94948245946682,"('Tajikistan', 'Seychelles')"
160.93359462837117,"('Tajikistan', 'Costa Rica')"
189.16008307456738,"('Tajikistan', 'Dominican Republic')"
188.13621355627492,"('Tajikistan', 'Palau')"
170.58156494942102,"('Tajikistan', 'Nigeria')"
173.64183797276743,"('Tajikistan', 'Senegal')"
168.0842573237936,"('Tajikistan', 'Saint Kitts and Nevis')"
186.28597808998313,"('Tajikistan', 'Jamaica')"
198.11224000975645,"('Tajikistan', 'Cambodia')"
182.09796125621023,"('Tajikistan', ""Cote d'Ivoire"")"
196.22770433441926,"('Tajikistan', 'Benin')"
154.83802337319244,"('Tajikistan', 'Congo, Republic of the')"
197.45043824285574,"('Tajikistan', 'Djibouti')"
155.97827057115643,"('Tajikistan', 'Colombia')"
168.24267197604107,"('Tajikistan', 'Gabon')"
169.65214584859027,"('Tajikistan', 'El Salvador')"
191.56727792653228,"('Tajikistan', 'Dominica')"
208.7423766206414,"('Tajikistan', 'Cuba')"
181.8265841472452,"('Tajikistan', 'Saint Vincent and the Grenadines')"
142.36677739405516,"('Moldova', 'Armenia')"
142.16517441734237,"('Moldova', 'Belarus')"
96.34924604627837,"('Moldova', 'Turkmenistan')"
135.02491408354857,"('Moldova', 'Kyrgyzstan')"
191.7326145768851,"('Moldova', 'Algeria')"
178.04225782548318,"('Moldova', 'Lebanon')"
194.40345009102614,"('Moldova', 'Israel')"
169.16939599691196,"('Moldova', 'Libya')"
177.09348668357865,"('Moldova', 'Monaco')"
169.32487384186635,"('Moldova', 'Egypt')"
195.55564586031423,"('Moldova', 'Tunisia')"
156.28621408155567,"('Moldova', 'Syria')"
182.9511872814334,"('Moldova', 'Morocco')"
219.44076946954038,"('Moldova', 'Belgium')"
203.3888765715633,"('Moldova', 'Netherlands')"
212.298572618165,"('Moldova', 'Denmark')"
221.86263067139052,"('Moldova', 'Finland')"
227.5283342357374,"('Moldova', 'Ireland')"
206.60315369224455,"('Moldova', 'Iceland')"
220.4321548544673,"('Moldova', 'Norway')"
204.96353602018266,"('Moldova', 'Spain')"
232.42749372400354,"('Moldova', 'Portugal')"
215.86570659517716,"('Moldova', 'Sweden')"
154.10445038187527,"('Moldova', 'Chile')"
164.84945213915745,"('Moldova', 'Ecuador')"
194.57344233595117,"('Moldova', 'Papua New Guinea')"
64.16238418589417,"('Moldova', 'USSR')"
169.49343322578503,"('Moldova', 'Fiji')"
173.4458720147711,"('Moldova', 'Peru')"
220.82497153447528,"('Moldova', 'Samoa')"
196.2346354456541,"('Moldova', 'Uruguay')"
185.48786058501426,"('Moldova', 'Korea, Republic of')"
175.823216687091,"('Moldova', 'New Zealand')"
24.849504095695597,"('Moldova', 'East Germany')"
52.95739509348504,"('Moldova', 'Czechoslovakia')"
0.0,"('Moldova', ""Cote d'ivoire"")"
0.0,"('Moldova', 'South Moluccas, Republic of the ')"
0.0,"('Moldova', 'South Vietnam')"
0.0,"('Moldova', 'Republic of South Maluku')"
0.0,"('Moldova', 'South Yemen')"
0.0,"('Moldova', 'Papua new guinea')"
0.0,"('Moldova', 'Sao tome and principe')"
35.3396938634603,"('Moldova', 'Yugoslavia')"
0.0,"('Moldova', 'Kosovo')"
241.09426195008635,"('Moldova', 'Switzerland')"
278.6497167176482,"('Moldova', 'Slovakia')"
243.53255343013998,"('Moldova', 'Cyprus')"
263.12041018716525,"('Moldova', 'Croatia')"
281.049920514281,"('Moldova', 'Latvia')"
193.76518644657378,"('Moldova', 'Liechtenstein')"
219.4939206587291,"('Moldova', 'Greece')"
219.13269027164614,"('Moldova', 'Poland')"
261.8367506613587,"('Moldova', 'Macedonia')"
202.5693977783249,"('Moldova', 'Malta')"
243.0894553067456,"('Moldova', 'Montenegro')"
266.02234038230074,"('Moldova', 'Lithuania')"
254.76644785729502,"('Moldova', 'Luxembourg')"
269.9517334904508,"('Moldova', 'Romania')"
259.3196220679813,"('Moldova', 'Czech Republic')"
257.4294655999529,"('Moldova', 'Estonia')"
242.5272276962194,"('Moldova', 'Bulgaria')"
251.26204681858465,"('Moldova', 'Albania')"
257.82638804422965,"('Moldova', 'Bosnia and Herzegovina')"
238.41499849499223,"('Moldova', 'Austria')"
246.0346226962828,"('Moldova', 'Serbia')"
233.90248982105385,"('Moldova', 'Slovenia')"
274.83974230768877,"('Moldova', 'Hungary')"
208.7140850782466,"('Moldova', 'Saint Lucia')"
184.6728905548236,"('Moldova', 'Suriname')"
216.12913087012845,"('Moldova', 'Thailand')"
125.3995322012299,"('Moldova', 'Vanuatu')"
231.10218838654953,"('Moldova', 'Pakistan')"
205.22290539942918,"('Moldova', 'Oman')"
187.69652645474636,"('Moldova', 'Nicaragua')"
221.34781077920093,"('Moldova', 'United Arab Emirates')"
191.1662077937183,"('Moldova', 'Singapore')"
178.2239431414399,"('Moldova', 'Sierra Leone')"
235.90256887841983,"('Moldova', 'Sri Lanka')"
191.51695592496824,"('Moldova', 'Trinidad and Tobago')"
186.04010476072276,"('Moldova', 'Tonga')"
128.45684007283413,"('Moldova', 'Tuvalu')"
211.81758249739246,"('Moldova', 'Gambia')"
226.85412215606945,"('Moldova', 'Guinea')"
204.4328593044438,"('Moldova', 'Ghana')"
169.184934236219,"('Moldova', 'Grenada')"
186.79777073943617,"('Moldova', 'Guatemala')"
214.81031458941357,"('Moldova', 'Kenya')"
185.40024715876143,"('Moldova', 'Kiribati')"
227.43232389492152,"('Moldova', 'Jordan')"
200.88500715251755,"('Moldova', 'Honduras')"
228.3924831238721,"('Moldova', 'Comoros')"
194.68401653644923,"('Moldova', 'Guyana')"
196.79203731918213,"('Moldova', 'Kuwait')"
194.07343036027305,"('Moldova', 'Liberia')"
204.13575209404365,"('Moldova', 'Myanmar')"
231.00307032503258,"('Moldova', 'Mongolia')"
187.0386248660739,"('Moldova', 'Mozambique')"
213.03789298360942,"('Moldova', 'Mauritius')"
225.88295538477985,"('Moldova', 'Mauritania')"
171.748211416064,"('Moldova', 'Panama')"
181.4981909527842,"('Moldova', 'Marshall Islands')"
215.08660502284118,"('Moldova', 'Namibia')"
230.75244725190444,"('Moldova', 'Madagascar')"
208.09817709006788,"('Moldova', 'Malaysia')"
233.04388897941848,"('Moldova', 'Maldives')"
229.54819084900225,"('Moldova', 'Laos')"
189.5259705817825,"('Moldova', 'Iran')"
207.26944749563535,"('Moldova', 'Qatar')"
219.06838427980136,"('Moldova', 'Philippines')"
192.02479946730503,"('Moldova', 'Belize')"
192.82777286415396,"('Moldova', 'Cameroon')"
218.7079923350957,"('Moldova', 'Cape Verde')"
223.84653228596056,"('Moldova', 'Bahrain')"
223.14498138343734,"('Moldova', 'Bangladesh')"
173.24820272298365,"('Moldova', 'Barbados')"
179.80987932056024,"('Moldova', 'Brunei Darussalam')"
189.23962073789303,"('Moldova', 'Bahamas')"
160.12218564245345,"('Moldova', 'Angola')"
169.02569598858167,"('Moldova', 'Venezuela')"
189.97923547822677,"('Moldova', 'Viet Nam')"
182.1951586479303,"('Moldova', 'Yemen')"
236.68442346523233,"('Moldova', 'Togo')"
189.7090185163642,"('Moldova', 'Tanzania')"
187.53774683921375,"('Moldova', 'Antigua and Barbuda')"
227.75407013800702,"('Moldova', 'Seychelles')"
161.4597782551754,"('Moldova', 'Costa Rica')"
209.83995917084488,"('Moldova', 'Dominican Republic')"
200.5515867952053,"('Moldova', 'Palau')"
198.46877320541478,"('Moldova', 'Nigeria')"
217.35255215231953,"('Moldova', 'Senegal')"
188.94921476679266,"('Moldova', 'Saint Kitts and Nevis')"
216.67467920555828,"('Moldova', 'Jamaica')"
230.84387064518782,"('Moldova', 'Cambodia')"
218.42511714087362,"('Moldova', ""Cote d'Ivoire"")"
212.66235837968614,"('Moldova', 'Benin')"
189.12139481698634,"('Moldova', 'Congo, Republic of the')"
226.47974962507206,"('Moldova', 'Djibouti')"
175.68578517198435,"('Moldova', 'Colombia')"
196.0955244909123,"('Moldova', 'Gabon')"
204.6091861467263,"('Moldova', 'El Salvador')"
193.06640242248747,"('Moldova', 'Dominica')"
216.25563356941612,"('Moldova', 'Cuba')"
191.78525494444787,"('Moldova', 'Saint Vincent and the Grenadines')"
137.29161880062256,"('Armenia', 'Belarus')"
84.82690856515133,"('Armenia', 'Turkmenistan')"
147.44733468320337,"('Armenia', 'Kyrgyzstan')"
164.5265873400263,"('Armenia', 'Algeria')"
167.6067611787924,"('Armenia', 'Lebanon')"
162.5931443219475,"('Armenia', 'Israel')"
159.1432639294868,"('Armenia', 'Libya')"
153.31414567841665,"('Armenia', 'Monaco')"
153.77755300846678,"('Armenia', 'Egypt')"
181.38337179668844,"('Armenia', 'Tunisia')"
130.67466947203903,"('Armenia', 'Syria')"
161.56749650783436,"('Armenia', 'Morocco')"
177.83359957702646,"('Armenia', 'Belgium')"
166.1919406078287,"('Armenia', 'Netherlands')"
178.62932459945813,"('Armenia', 'Denmark')"
186.67578431499473,"('Armenia', 'Finland')"
201.08628235020305,"('Armenia', 'Ireland')"
173.32753493964688,"('Armenia', 'Iceland')"
175.22875876654498,"('Armenia', 'Norway')"
166.05600481179144,"('Armenia', 'Spain')"
194.14261229984893,"('Armenia', 'Portugal')"
182.9643794575603,"('Armenia', 'Sweden')"
154.4931191332995,"('Armenia', 'Chile')"
156.1530062967282,"('Armenia', 'Ecuador')"
184.5433514011669,"('Armenia', 'Papua New Guinea')"
57.821710096473026,"('Armenia', 'USSR')"
159.5671374092047,"('Armenia', 'Fiji')"
158.61304411351466,"('Armenia', 'Peru')"
191.57451396154025,"('Armenia', 'Samoa')"
188.22634434553828,"('Armenia', 'Uruguay')"
177.99187827166955,"('Armenia', 'Korea, Republic of')"
167.72547323714542,"('Armenia', 'New Zealand')"
38.758200325651934,"('Armenia', 'East Germany')"
41.4820547034704,"('Armenia', 'Czechoslovakia')"
0.0,"('Armenia', ""Cote d'ivoire"")"
0.0,"('Armenia', 'South Moluccas, Republic of the ')"
0.0,"('Armenia', 'South Vietnam')"
0.0,"('Armenia', 'Republic of South Maluku')"
25.001386918899623,"('Armenia', 'South Yemen')"
0.0,"('Armenia', 'Papua new guinea')"
0.0,"('Armenia', 'Sao tome and principe')"
12.279909512190496,"('Armenia', 'Yugoslavia')"
0.0,"('Armenia', 'Kosovo')"
182.562416032587,"('Armenia', 'Switzerland')"
213.26713962668165,"('Armenia', 'Slovakia')"
195.59270703086506,"('Armenia', 'Cyprus')"
188.5688346959674,"('Armenia', 'Croatia')"
221.42045254276198,"('Armenia', 'Latvia')"
184.09450059723062,"('Armenia', 'Liechtenstein')"
200.58964431638267,"('Armenia', 'Greece')"
201.17139357576667,"('Armenia', 'Poland')"
212.38539867942754,"('Armenia', 'Macedonia')"
171.66768753351715,"('Armenia', 'Malta')"
214.51648894478578,"('Armenia', 'Montenegro')"
217.4648053694636,"('Armenia', 'Lithuania')"
208.273531210018,"('Armenia', 'Luxembourg')"
214.6426032827023,"('Armenia', 'Romania')"
204.08009762229423,"('Armenia', 'Czech Republic')"
206.81129389244572,"('Armenia', 'Estonia')"
190.95420140508855,"('Armenia', 'Bulgaria')"
209.83882236946985,"('Armenia', 'Albania')"
232.27408621866152,"('Armenia', 'Bosnia and Herzegovina')"
210.3314503391911,"('Armenia', 'Austria')"
193.27567313531858,"('Armenia', 'Serbia')"
191.12106092273953,"('Armenia', 'Slovenia')"
212.61028758404743,"('Armenia', 'Hungary')"
199.21426051719135,"('Armenia', 'Saint Lucia')"
172.6756608822712,"('Armenia', 'Suriname')"
204.99171638615357,"('Armenia', 'Thailand')"
102.08833917913567,"('Armenia', 'Vanuatu')"
222.84039811944945,"('Armenia', 'Pakistan')"
185.02941067469965,"('Armenia', 'Oman')"
179.004840336081,"('Armenia', 'Nicaragua')"
201.24140117047463,"('Armenia', 'United Arab Emirates')"
178.75916964105724,"('Armenia', 'Singapore')"
157.44836939992393,"('Armenia', 'Sierra Leone')"
238.3962425637869,"('Armenia', 'Sri Lanka')"
172.63557197963075,"('Armenia', 'Trinidad and Tobago')"
176.4791403503791,"('Armenia', 'Tonga')"
111.10886781747249,"('Armenia', 'Tuvalu')"
200.88182662992205,"('Armenia', 'Gambia')"
186.04844692994178,"('Armenia', 'Guinea')"
197.16151332067835,"('Armenia', 'Ghana')"
156.6951759130316,"('Armenia', 'Grenada')"
169.61004192732022,"('Armenia', 'Guatemala')"
188.30952923569237,"('Armenia', 'Kenya')"
173.3002310320037,"('Armenia', 'Kiribati')"
197.45741781460964,"('Armenia', 'Jordan')"
191.4750765707246,"('Armenia', 'Honduras')"
201.818723019356,"('Armenia', 'Comoros')"
175.40101482972742,"('Armenia', 'Guyana')"
196.92952874558415,"('Armenia', 'Kuwait')"
175.00026537533526,"('Armenia', 'Liberia')"
180.20765811683142,"('Armenia', 'Myanmar')"
220.4715565068785,"('Armenia', 'Mongolia')"
177.33384977100437,"('Armenia', 'Mozambique')"
186.7654762999276,"('Armenia', 'Mauritius')"
198.0495845098663,"('Armenia', 'Mauritania')"
165.3625749077155,"('Armenia', 'Panama')"
160.24985359791933,"('Armenia', 'Marshall Islands')"
195.4713622295364,"('Armenia', 'Namibia')"
198.1841256907844,"('Armenia', 'Madagascar')"
187.62546181565907,"('Armenia', 'Malaysia')"
221.16802141105939,"('Armenia', 'Maldives')"
230.38605175321237,"('Armenia', 'Laos')"
169.16761162600733,"('Armenia', 'Iran')"
196.61756303931347,"('Armenia', 'Qatar')"
188.1678967471428,"('Armenia', 'Philippines')"
173.0525808759207,"('Armenia', 'Belize')"
204.38024392867501,"('Armenia', 'Cameroon')"
207.59078092544,"('Armenia', 'Cape Verde')"
201.8317718508501,"('Armenia', 'Bahrain')"
236.60980495143,"('Armenia', 'Bangladesh')"
154.65655345388782,"('Armenia', 'Barbados')"
164.94744553299253,"('Armenia', 'Brunei Darussalam')"
167.27013291165775,"('Armenia', 'Bahamas')"
148.26292648384262,"('Armenia', 'Angola')"
149.20853691145047,"('Armenia', 'Venezuela')"
167.68187568829015,"('Armenia', 'Viet Nam')"
181.59704263691557,"('Armenia', 'Yemen')"
207.51422964799656,"('Armenia', 'Togo')"
170.85588644580577,"('Armenia', 'Tanzania')"
188.29582613724037,"('Armenia', 'Antigua and Barbuda')"
195.68692183654878,"('Armenia', 'Seychelles')"
170.73923936004806,"('Armenia', 'Costa Rica')"
178.0895613265337,"('Armenia', 'Dominican Republic')"
188.95579948633272,"('Armenia', 'Palau')"
180.4962299182325,"('Armenia', 'Nigeria')"
192.1551138315249,"('Armenia', 'Senegal')"
168.75173478396871,"('Armenia', 'Saint Kitts and Nevis')"
197.084800568825,"('Armenia', 'Jamaica')"
198.1876459000957,"('Armenia', 'Cambodia')"
191.4557069397679,"('Armenia', ""Cote d'Ivoire"")"
205.0773491922665,"('Armenia', 'Benin')"
154.94596372715938,"('Armenia', 'Congo, Republic of the')"
207.54788542384279,"('Armenia', 'Djibouti')"
166.5067377066088,"('Armenia', 'Colombia')"
168.32160895603,"('Armenia', 'Gabon')"
182.5911972667438,"('Armenia', 'El Salvador')"
192.47769637401225,"('Armenia', 'Dominica')"
207.42782447638643,"('Armenia', 'Cuba')"
181.893283163977,"('Armenia', 'Saint Vincent and the Grenadines')"
84.87404342583947,"('Belarus', 'Turkmenistan')"
130.38816641437742,"('Belarus', 'Kyrgyzstan')"
171.422059701484,"('Belarus', 'Algeria')"
139.22354274802606,"('Belarus', 'Lebanon')"
163.10685943857985,"('Belarus', 'Israel')"
149.6408083224285,"('Belarus', 'Libya')"
165.627608818178,"('Belarus', 'Monaco')"
151.33375824366124,"('Belarus', 'Egypt')"
168.42955079264465,"('Belarus', 'Tunisia')"
123.38615280472469,"('Belarus', 'Syria')"
150.2972462996793,"('Belarus', 'Morocco')"
193.66676340150138,"('Belarus', 'Belgium')"
174.25087548084295,"('Belarus', 'Netherlands')"
175.7137038152526,"('Belarus', 'Denmark')"
195.7966220299473,"('Belarus', 'Finland')"
185.41655556927788,"('Belarus', 'Ireland')"
169.63381827277854,"('Belarus', 'Iceland')"
189.52641195892144,"('Belarus', 'Norway')"
175.18304945886155,"('Belarus', 'Spain')"
191.79942957793654,"('Belarus', 'Portugal')"
185.08561500735988,"('Belarus', 'Sweden')"
144.34503299604168,"('Belarus', 'Chile')"
146.3762116408191,"('Belarus', 'Ecuador')"
173.20583897683014,"('Belarus', 'Papua New Guinea')"
93.0302859257219,"('Belarus', 'USSR')"
141.3510646730621,"('Belarus', 'Fiji')"
155.17902094255712,"('Belarus', 'Peru')"
169.83302144170463,"('Belarus', 'Samoa')"
184.40539995394315,"('Belarus', 'Uruguay')"
166.17712387358412,"('Belarus', 'Korea, Republic of')"
165.15072319395736,"('Belarus', 'New Zealand')"
44.95056910725023,"('Belarus', 'East Germany')"
96.19380715826064,"('Belarus', 'Czechoslovakia')"
0.0,"('Belarus', ""Cote d'ivoire"")"
0.0,"('Belarus', 'South Moluccas, Republic of the ')"
0.0,"('Belarus', 'South Vietnam')"
0.0,"('Belarus', 'Republic of South Maluku')"
21.671623861627992,"('Belarus', 'South Yemen')"
0.0,"('Belarus', 'Papua new guinea')"
0.0,"('Belarus', 'Sao tome and principe')"
32.01661137006638,"('Belarus', 'Yugoslavia')"
0.0,"('Belarus', 'Kosovo')"
200.27988821191616,"('Belarus', 'Switzerland')"
217.65832209683435,"('Belarus', 'Slovakia')"
180.1894864114809,"('Belarus', 'Cyprus')"
186.9745577984642,"('Belarus', 'Croatia')"
203.71156972068923,"('Belarus', 'Latvia')"
171.56296112795317,"('Belarus', 'Liechtenstein')"
199.06422058657574,"('Belarus', 'Greece')"
191.85746311484166,"('Belarus', 'Poland')"
204.00497807573453,"('Belarus', 'Macedonia')"
167.15815145095797,"('Belarus', 'Malta')"
174.82524395100702,"('Belarus', 'Montenegro')"
213.86299049973488,"('Belarus', 'Lithuania')"
198.05444576845477,"('Belarus', 'Luxembourg')"
204.15067324980734,"('Belarus', 'Romania')"
222.06830927174028,"('Belarus', 'Czech Republic')"
212.43588337814006,"('Belarus', 'Estonia')"
